ID,subset,input,reference,prediction,experiment,top_neighbor_id,top_neighbor_score,rrf_score,rouge1,rougel
ID_VL_Aka_Gha_EDD4253B,Aka_Gha,Ɔkwan bɛn so na nkyerɛkyerɛ a ɛfa nsusuwii hunu ne nyiyim ho betumi ama mmabun a sebi wɔadi dɛm no tumi ma wɔakamfo wɔn ho ne wɔn mpɔtam hɔfo?,"Nkyerɛkyerɛ a ɛfa nsusuwii hunu ne nyiyim ho no betumi ama mmabun a wɔadi dɛm anya tumi wɔ akwan horow pii so: Obu a Wɔde Ma Wɔn Ho a Ɛkɔ Anim: Sɛ wɔte wɔn hokwan ahorow ase a, ebetumi ama wɔanya ahotoso ne wɔn ho a wɔbɛkamfo wɔn ho nimdeɛ. Nyiyim a Wobehu: Wobetumi ahu nyiyim nneyɛe na wɔakasa atia. Nsɛm a Wɔka Kyerɛ: Nhomasua ma wɔn tumi ma wɔkamfo wɔn ho ne wɔn mpɔtam hɔfo.",Nkyerɛkyerɛ a ɛfa nsusuwii hunu ne nyiyim ho no betumi ama wɔanya tema ne ntease: Mmofra a Wɔadi  dɛm Ho Nhumu Nhyehyɛe: Ɛkyerɛkyerɛ atipɛnfo ne mpɔtam hɔfo mmubuafo ne nna ho ade. Nsusuwii a Nsɛnnennen: Hyɛ nkɔmmɔbɔ a ɛda adi pefee a ɛfa osuahu ahorow a mmabun a wɔadi dɛm nya ho nkuran. Nhwɛso Pa: Fa ankorankoro a wɔadi dɛm na wɔrenya nkɔso ho nsɛm kyerɛ.,E_lgb,302,0.6608415246009827,0.016666666666666666,0.43661971830985913,0.3098591549295775
ID_VL_Aka_Gha_C07A30F2,Aka_Gha,Nneɛma anaa mmoa kuo nkitahodi bɛn na ɛwɔ hɔ a ɛbɛboa me ma mehu nyinsɛn ho haw ahorow  na manya ɔhwɛ a wɔde ma ansa na wɔawo?,"Nneɛma ne Mmoa: Akwahosan ho dwumayɛni: W’akwahosan ho ɔyaresafo no yɛ ade titiriw a wode bedi dwuma wɔ nyinsɛn ho haw ahorow ho. Wobetumi de akwankyerɛ ama, abua nsɛmmisa, na wɔadi nsɛm biara a ɛbɛsɔre ho dwuma. Adesua a Wɔyɛ Ansa na Wɔawo: Ayaresabea ne mpɔtam hɔ mmeae pii de adesua a wɔyɛ ansa na wɔawo ma. Saa adesua ahorow yi ka nsɛmti te sɛ awo, nufu a wɔde ma, ne mmofra a wɔawo wɔn foforo hwɛ ho asɛm. Mpɔtam Hɔ Akwahosan Dwumadibea ahorow: Akwahosan dwumadibea ahorow taa wɔ nneɛma a wɔde ma ankorankoro a wɔyem, a nsɛm a ɛfa ɔhwɛ a wɔde ma ansa na wɔawo, aduan pa, ne mmoa a wɔde ma ho ka ho. Ntrɛwmu ne Mmoa Ntrɛwmu: Ebia ahyehyɛde ahorow te sɛ nea yɛfrɛ no wɔ broɔfo kasa mu sɛ  Planned Parenthood anaa mpɔtam hɔ akwahosan dwumadibea ahorow benya telefon a wɔde frɛ nkurɔfo ma nsɛmmisa a ɛfa nyinsɛn ho. Abɛɛfo kwantenpɔn so Nneɛma: Abɛɛfo ntentan ahorow te sɛ nea yɛfrɛ no wɔ broɔfo kasa mu sɛ  American Pregnancy Association, BabyCenter, ne What to Expect de nsɛm a ɛfa nyinsɛn, hwɛ a wɔhwɛ ansa na wɔawo, ne awo ho ma. Mmoa Akuw: Sɛ wode wo ho hyɛ kuw a wɔboa ankorankoro a wɔyem mu a, ebetumi ama wɔate mpɔtam hɔfo nka na wɔanya baabi a wɔbɛkyɛ osuahu ahorow. Hwehwɛ mpɔtam hɔ akuw anaa intanɛt so nhyiam ahorow. Ɔhwɛ a Wobɛnya Ansa na Awo: Insurance Coverage: Sɛ wowɔ insurance a, bisa wo deɛ ɔhwɛ wo no nkyɛn na ɔte wo coverage wɔ prenatal care ne nnwuma a ɛfa ho no ase. Medicaid anaa CHIP: Sɛ wunni insurance a, nea yɛfrɛ no wɔ broɔfo kasa mu sɛ Medicaid anaa Mmofra Akwahosan Insurance Program (CHIP) betumi atua ɔhwɛ a wɔde ma ansa na wɔawo no ho ka. Hwɛ sɛ wofata na sɛ ɛho hia a, fa wo ho hyɛ mu. Mpɔtam Akwahosan Asoɛe: Saa mmeae yi de ɔhwɛ a ne bo nyɛ den anaasɛ wontua hwee ma wɔn a wɔfata a egyina sika a wonya so. Mpɔtam Hɔ Ayaresabea ne Ayaresabea kɛseɛ: Di mpɔtam hɔ ayaresabea anaa ayaresabea ahorow ho nkɔmmɔ na bisa wɔn hwɛ a wɔhwɛ ansa na wɔawo ne akwan a wɔfa so tua sika ho asɛm. Ahyehyɛde Ahorow a Wɔnyɛ Mfaso: Ahyehyɛde ahorow bi a wɔnyɛ adwuma a wɔde hwehwɛ mfaso de sika fam mmoa anaa nnwuma a ɛho ka sua de hwɛ wɔn ansa na wɔawo.","Mmabun betumi anya nneɛma ahorow ne mmoa nkitahodi ahorow de adi ɛnamu apomoden ho haw ahorow ho dwuma: Sukuu afotufo anaa ayarehwɛfo betumi de nsɛm ne wɔn a wɔde wɔn bɛkɔ apomoden ho adwumayɛbea ahorow ama. Mpɔtam hɔ akwahosan asoɛe ahorow taa de awo apomoden ho nnwuma ne afotu ma. Ntrɛwmu a wɔde frɛ nkurɔfo ne intanɛt so nneɛma te sɛ Anidaho sɛ wobɛyɛ awofo 'Planned Parenthood' de awo akwahosan ne baabi a wobenya nnwuma ho nsɛm ma. Mmoa akuw anaa intanɛt so nhyiam ahorow ma mmabun kwan ma wɔne afoforo a wɔrehyia tebea horow a ɛte saa ara di nkitaho. Mpanyimfo a wogye wɔn di, te sɛ awofo, ahwɛfo, anaa abusuafo betumi de mmoa ama na wɔaboa ma wɔafa akwahosan ho nhyehyɛe ahorow mu.",E_lgb,4025,0.5144408345222473,0.01641025641025641,0.30038022813688214,0.17490494296577946
ID_VL_Aka_Gha_EF8C485B,Aka_Gha,"kwan bɛn so na wɔsa STI ahorow? (nnuru a ekum ɔyare mmoawa, ne nea ɛkeka ho) .","Ɛsono sɛnea wɔsa STIs a egyina ɔyare mmoawa pɔtee no so: Bacterial STIs (Chlamydia, Gonorrhea): Wɔde nnuro a ekum ɔyare mmoawa sa eyinom yare. Viral STIs (HPV, Herpes): Aduru biara nni hɔ a wɔde sa ɔyare mmoawa a wɔde yare mmoawa ba, nanso nnuru betumi adi sɛnkyerɛnne ahorow no ho dwuma na ɛtew asiane a ɛwɔ hɔ sɛ wobenya ɔyare no so. Parasitic STIs (Trichomoniasis): Wɔde nnuru sa eyinom yare.","Ɛsono sɛnea wɔsa STIs a egyina ɔyare mmoawa no ko ne sɛnea sɛnkyerɛnne ahorow no mu yɛ den so. Wobetumi de nnuro a ekum ɔyare mmoawa a akwahosan ho ɔyaresafo akyerɛw ama no asa ɔyare mmoawa pii a wɔde wɔn ho hyɛ ɔbarima ne ɔbea nna mu te sɛ chlamydia, akisikuru, ne akisikuru. Wɔde nnuro a ekum ɔyare mmoawa di ɔyare mmoawa a ɛde ɔyare mmoawa ba te sɛ HIV ne herpes ho dwuma de siw sɛnkyerɛnne ahorow ano na ɛtew asiane a ɛwɔ hɔ sɛ wobenya ɔyare no so, nanso ebia wontumi nsa. Ebia HPV yare no ankasa befi hɔ a wɔansa no yare, nanso wobetumi de nnuro anaa akwan horow adi sɛnkyerɛnne ahorow te sɛ ɔbarima ne ɔbaa nna mu akisikuru ho dwuma.",E_lgb,1398,0.947329044342041,0.016666666666666666,0.4205128205128206,0.3282051282051282
ID_VL_Aka_Gha_12922F83,Aka_Gha,"Ɛkyerɛ sɛ sɛn, sɛ wowɔ hokwan sɛ wonya ntiasɛa emu dɔ efa dea abroɔfo taa frɛ no 'sexuality' ho nkyerɛkyerɛ a ɛdi mu?","Sɛ yɛya hokwan yɛ nkyerekyere a emu dɔ fa nna mu adesua, epakyere se, wɔn a wɔresi soɔ, mmaabun no, bɛnya nimdeɛ a ɛyɛ nokware a, ɛfata wɔn mfeɛ a, ɛka obiara ho, na ɛwɔ nnyinasoɔ pa ahorow fa nna ho nsɛm, abusuabɔ, ne awoɔ nhyehyɛeɛ ho.","Mmara kwan so hokwan ahorow ho nkyerɛkyerɛ nhyehyɛe ahorow a edi mu a ɛfa mmabun nna ne awoɔ akwahosan ho no bi ne: ɔsatu ahorow a mmabun di anim a wɔkamfo kyerɛ a ɛhyɛ nna ho nkyerɛkyerɛ a edi mũ, awoɔ hokwan ahorow, ne akwahosan ho nhyehyɛe a ɛfata mmabun a wobenya ho nkuranhyɛ. Mmɔdenbɔ a wɔbom bɔ wɔ mmara kwan so mmoa ahyehyɛde ahorow, akwahosan ho adwumayɛfo, ne nnwumakuw a wɔsom mmabun ntam de mmara ne akwahosan ho nnwuma a wɔaka abom ama mmabun. Dwumadi ahorow a egyina sukuu so a nkitahodi nhyiam ahorow, atipɛnfo afotuo, ne dwumadi ahorow a wɔde kyerɛkyerɛ mmabun wɔn hokwan ne wɔn asɛde ahorow ka ho. Asuadeɛ a wɔnya firi saa nnwuma yi mu si hia a ɛhia sɛ mmabun de wɔn ho bɛhyɛ mu, wɔbɛkyekyere ayɔnkofa, ne akwan a ɛfa amammerɛ ho wɔ mmara kwan so hokwan ahodoɔ ho nkyerɛkyerɛ mu so dua.",E_lgb,2931,0.28391653299331665,0.015788146279949556,0.16243654822335024,0.10152284263959391
ID_VL_Aka_Gha_02627F73,Aka_Gha,ɛyɛ daa daa ade  sɛ minnim me ho bere a meyɛ ɔbabun anaa?,Aane paa. Ɛyɛ bere a woresua wo ho. Obiara te nka saa. Sua akwan a wode bɛnya gyidie.,"Sɛ wopaw sɛ wobɛyɛ ɔwofo a, akwan a wobɛfa so asiesie wo ho ni: Wo ne akwahosan ho ɔbenfo nkasa: Wobetumi de akwankyerɛ ama wɔ ɔhwɛ a wɔde ma ansa na wɔawo ne suban pa ho de ahyɛ nyinsɛn ne akokoaa a ahoɔden wom ho nkuran. Nhwehwɛmu a ɛfa awofoyɛ ho: Sua mmofra hwɛ, nufuo a wɔde ma, ne mmofra nyin ho ade. Kasa kyerɛ mpanyimfo a wɔboa: Hwehwɛ akwankyerɛ fi abusua, afotufo, anaa mmoa nhyehyɛe ahorow a wɔde ma awofo nkumaa hɔ. Susu wo nhomasua ho: Hwehwɛ akwan a wobetumi afa so akɔ so asua nhoma bere a woretete abofra no.",E_lgb,243,0.35688814520835876,0.016315000881367885,0.1,0.08333333333333334
ID_VL_Aka_Gha_75523327,Aka_Gha,"Ɔkwan bɛn so na mmabun betumi aboa na wɔama wɔn a wɔanya wɔn ti adidi mu wɔ nna ne awoɔ hokwan ahorow a wɔabu so no nne ayɛ kɛse, ama wɔn nsɛm ayɛ kɛse, na wɔakasa ama nhyehyɛe mu nsakrae a wɔbɛyɛ de asiw daakye ɔhaw ano na wɔahwɛ ahu sɛ wobu atɛntrenee na wobu akontaa?","Mmabun betumi aboa wɔn a wɔanya wɔn ti adidi mu no denam baabi a ahobammɔ ne mmoa a wɔbɛma wɔn akyɛ wɔn nsɛm, anya awoɔ apomoden ho nneɛma, na wɔahwehwɛ atɛntrenee so. Ɛdenam ɔsatu ahorow a wɔde kamfo nkurɔfo, nsɛm ho amanneɛbɔfo nhyehyɛe ahorow, ne mpɔtam hɔfo a wɔboaboa wɔn ano so no, mmabun betumi ama wɔn a wɔanya wɔn ti adidi mu no nne ayɛ kɛse, ama nkurɔfo ate hokwan ahorow a wobu so abu so no ase, na wɔakasa ama nhyehyɛe mu nsakrae a wɔbɛyɛ de asiw ɔhaw a ɛbɛba daakye ano na wɔahwɛ ahu sɛ wobebu wɔn a wɔyɛ bɔne no ho akontaa.","Ɛdenam abasɛm a wɔka so no, mmabun betumi akyɛ wɔn ankasa osuahu ahorow, ɔhaw, ne apɛde ahorow, na ama wɔanya tema ne ntease. Adwinni mu nsɛm te sɛ adwinni a wɔde aniwa hu, anwensɛm, nnwom, ne agoru betumi akanyan nkate, akasa atia nsusuwii hunu, na akanyan nsusuwii a ɛyɛ katee. Dawurubɔ abɛɛfo ntentan dwuuma, blogs, podcasts, ne online forums a wɔde bedi dwuma de akyekyɛ nkrasɛm, ama nkurɔfo ate ase, na wɔaboaboa mmoa ano ama ɔkasa ama ɔsatu ahorow. Wɔn a wɔne adwumfo, siniyɛfo, ne wɔn a wɔwɔ nkɛntɛnso bɛyɛ biako de ayɛ nneɛma a ɛyɛ anigye a ɛne atiefo ahorow hyia.",E_lgb,3079,0.4285542368888855,0.01650273224043716,0.3942307692307692,0.20192307692307693
ID_VL_Aka_Gha_9F044AED,Aka_Gha,"Mɛyɛ dɛn atumi adi anadwo bree anaasɛ berɛ a endi nhyehyɛeɛ so, na megusɔ ma meda ho hia me bere merenyini?",Te anadwo nneɛma so. Da awia (naps) anaa da si ananmu. Hyehye berɛ a ɛkɔ so daa sɛ ɛho hia anaa sɛ ɛbɛyɛ yie a.,"Sɛ wohwɛ wo brayɛ ana nsabuo so a, ebetumi aboa wo ma woahu bere a wo nna befi ase na woate wo nipadua ase yiye. Sɛnea wubetumi ayɛ ni: Kalenda: Hyɛ da a edi kan a wobɛkɔ nna no agyirae sɛ da edikan. Kan nna no kosi sɛ wo nna a edi hɔ no befi ase. Eyi bɛma woanya wo kyinhyia tenten ho adwene. Apps: Period tracking apps pii wɔ hɔ a wobetumi de adi dwuma ama smartphones. Saa app ahorow yi ma ɛyɛ mmerɛw sɛ wobɛkyerɛw wo nna no mfiase ne n’awiei, adi yare no ho sɛnkyerɛnne ahorow akyi, na woakyerɛ bere a edi hɔ a wo nna no bɛba. Nsɛnkyerɛnne: Hwɛ nsɛnkyerɛnne te sɛ nufu a ɛyɛ mmerɛw, adwene mu nsakrae, ne nsakrae a ɛba wɔ ɔbea awotwaa mu no yiye. Eyinom nso betumi aboa wo ma woahu wo bra. Wo kyinhyia a wobɛdi akyi no betumi aboa wɔ nhyehyɛe a wobɛyɛ na woasiesie wo ho ama wo nna mu.",E_lgb,1691,0.362354040145874,0.01611111111111111,0.07486631016042782,0.053475935828877
ID_VL_Aka_Gha_FF9AB5C2,Aka_Gha,Wiase Nyinaa Mpontuo Botaeɛ (SDGs) bɛn na ɛfa ASRH ho?,"Goal 3 (Apɔwmuden), Goal 4 (Nwomasua), Goal 5 (Pɛyɛ), Goal 10 (Pɛyɛ a yɛhwehwɛ), Goal 17 (Nkabom). Ɛkyerɛ kwan ma yɛko ma mmoa, nkyerɛkyerɛ, ne pɛyɛ.","Wiase nyinaa fekubɔ ne adwumayɛkuo betumi akamfo ASRH a wɔde bɛka apɔwmuden ne nkɔsoɔ nhyehyɛeɛ a ɛtrɛ te sɛ SDGs ne UHC ho denam abusuabɔ a ɛda nna ne awoɔ apɔwmuden ne yiedie afã foforɔ a wɔbɛsi so dua so. Saa nkabom yi hwɛ sɛ ASRH nya adwene ne nneɛma a ɛfata wɔ nkɔsoɔ a ɛkɔ so daa ne amansan apɔwmuden ho dwumadie nhyehyɛeɛ mu, na ɛde apɔwmuden ho dwumadie a ɛkɔ akyiri na ɛtu mpɔn ma mmabun.",E_lgb,4020,0.37850236892700195,0.016666666666666666,0.05769230769230769,0.038461538461538464
ID_VL_Aka_Gha_902059E4,Aka_Gha,"Sɛ mehyia atemmu, nyiyim, anaa animtiaabu bere a merehwehwɛ awo akwahosan ho nnwuma a, dɛn na ɛsɛ sɛ meyɛ?","Atemmu anaa Nyiyim a Wobedi Ho Dwumadi: Hu Hokwan a Wowɔ: Wowɔ hokwan sɛ wunya akwahosan ho nhyehyɛe a wommu atɛn anaa nyiyim biara. Kasa: Fa nidi nanso fa pintinn si hokwan ahorow a wowɔ so dua na kyerɛ sɛ wohwɛ kwan sɛ wɔ bɛhwɛ wo obuo mu. Bɔ Nyiyim Ho Amanneɛbɔ: Sɛ wote nka sɛ wɔayɛ wo ayayade a, bɔ ayaresabea sohwɛfo anaa aban panyin bi amanneɛ. Hwehwɛ Mmoa: Wo ne ɔpanyin, w’adamfo, anaa ɔfotufo bi a wowɔ ne mu ahotoso nkasa mfa osuahu a wunyae wɔ nkate fam mmoa wo.","Sɛ wuhyia nsɛm a ɛmfata anaa ɛda adi pefee a ɛfa nna ne awo akwahosan ho wɔ Intanɛt so a, to wɛbsaet krataafa no mu anaa twe wo ho fi nsɛm no ho ntɛm ara. Susu ho sɛ wobɛbɔ emu nsɛm no ho amanneɛ akyerɛ wɛbsaet no so ahwɛfo anaa wɔn a wɔhwɛ so, titiriw sɛ ɛto mpɔtam hɔfo akwankyerɛ anaa dwumadie ho nhyehyɛeɛ so a. Wo ne ɔpanyin bi a wowɔ ne mu ahotoso nka wo suahu no ho asɛm, titiriw sɛ wote nka sɛ wo ho nyɛ wo dɛ anaasɛ nsɛm a wuhyiae no haw wo a.",E_lgb,2703,0.4775516986846924,0.016451612903225808,0.3350785340314136,0.19895287958115185
ID_VL_Aka_Gha_FF002D4D,Aka_Gha,"Mɛyɛ dɛn de abɛɛfo kwantenpɔn adi dwuma de ne mmerante ne mmabaa afoforo a wɔn ani gye ASRR ahorow ho no adi nkitaho na mayɛ wɔn a wɔkamfo kyerɛ no ntam nkitahodi? (Intanɛt so mpɔtam, sohyial media akuw)",Wo abɛɛfo kwantenpɔn so mpɔtam a wubehu no yɛ ade titiriw! Akwan bi a wobɛfa so abɔ nie: so abɛɛfo kwantenpɔn Mpɔtam: abɛɛfo ntentan te sɛ https://www.amnesty.org/en/youth/ betumi de wo ne mmabun a wɔko ma nna ne awo akwaahosan abom (ASRH). Abɛɛfo kwantenpɔn Akuo: Hwehwɛ akuo a wɔde wɔn adwene asi ASRH nsɛm so wɔ abɛɛfo kwantenpɔn mmea p te sɛ Facebook anaa Reddit so.,"Kokoam Nsɛm Ho Nhyehyɛe: Te kokoam nhyehyɛe a ɛwɔ abɛɛfo ntentan mmeae ahorow so ase na fa di dwuma. Nhwehwɛmu a Ɛho Hia: Fa nsɛm ho amanneɛbɔ ho nimdeɛ di dwuma wɔ nsɛm ho amanneɛbɔ ne nkitahodi ahorow mu wɔ intanɛt so, gye nokware ne atirimpɔw ahorow ho kyim. Mpene so wɔ Intanɛt so: Hu hia a ɛho hia sɛ wɔpene so wɔ Intanɛt so nkitahodi mu mpo, sɛ́ ɛyɛ w’ankasa ho nsɛm a wobɛkyɛ anaasɛ nkɔmmɔbɔ a wode wo ho bɛhyɛ mu no. Ahobanbɔ Akwankyerɛ: Di ahobanbɔ akwankyerɛ a platform ne ahyehyɛde ahorow de ama akyi bere a wohyia obi fi abɛɛfo kwantenpɔn so. Gye Wo atenka Ho Ahotoso: Sɛ biribi te nka sɛ ɛyɛ wo yaw a, fa wo ho to wo atenka so na yɛ nneɛma bi de bɔ wo ho ban.",E_lgb,510,0.39118528366088867,0.016584699453551913,0.26,0.14
ID_VL_Aka_Gha_19985F15,Aka_Gha,"Mɛyɛ dɛn atumi asusu mfasoɔ ahorow a ɛwɔ nhyɛso pa a m’atipɛnfo de ma, te sɛ asetena mu mmoa, ne adamfofa su, ne hia a ehia sɛ mekɔ so kura ahofadi, ankorankoro, ne gyinaesi ahorow metumi atu a ɛka me nna ne awoɔ akwahosan mu no ?","Mfasoɔ a ɛwɔ nhyɛso pa a efi atipɛnfo hɔ ne hia a ehia sɛ wokura ahofadi mu no sɛ: Hu wo faahodie berɛ wosi gyinaeɛ mu, wɔ atipɛnfo kuo a wɔboa mu mpo mu, na ama woahwɛ ahu sɛ nea wobɛpaw no ne wo gyinapɛn ne wo yiedi hyia. Adwene ahodoɔ a wobɛhwehwɛ: Hwehwɛ nsɛm a wobɛka afiri w’atipɛnfoɔ a wɔwɔ adwene ne osuahu ahodoɔ hɔ, berɛ a awieeɛ koraa no wosi gyinaeɛ a ɛda w’ankasa gyinapɛn ne nneɛma a ɛhia paa adi. Nkitahodei a emu da h: Nkitahodi a emu da hɔ na ɛyɛ nokware a wo ne w’atipɛnfo bɛkɔ so akura w’ahiade, nea wopɛ, ne w’ahyeɛ ahorow ho, na ama woanya ntease ne obu ama wo ho wo ho wɔ abusuabɔ mu.","Gyinaesi nhyehyɛe ahorow boa ankorankoro ma wɔhwehwɛ nea wobetumi apaw denam tebea horow a emu yɛ den a wɔkyekyɛ mu ma ɛyɛ anammɔn a wotumi di ho dwuma no so. Wɔma ɛyɛ mmerɛw sɛ wobehu nsɛm a ɛfata, te sɛ asiane ne mfaso a ɛwɔ nneɛma ahorow a wɔpaw mu, na wɔhyɛ nsusuwii a emu yɛ den a ɛfa sɛnea ɔkwan biara a wɔbɛfa so ne ankorankoro gyinapɛn ne nneɛma a ɛho hia no hyia ho nkuran. Ɛnam mfaso ne ɔhaw ahorow a ɛwɔ ɔkwan biara a wɔbɛfa so asi ananmu no a wɔbɛkari so no, ankorankoro betumi asi gyinae a ntease wom na wɔanya nimdeɛ pa wɔ atipɛnfo nkɛntɛnso ne asetra mu nhyɛso ahorow a efa nna mu nneyɛe ho mpo mu.",E_lgb,1848,0.4049566090106964,0.016111790498854223,0.38866396761133604,0.19433198380566802
ID_VL_Aka_Gha_12C136E0,Aka_Gha,"Dɛn na si wɔ dɔkotani  a ɔhwɛ apemfuo  nsrae hɔ? (nhwehwɛmu, mu duru a wɔhwɛ, mogya mu nhwehwɛmu, ultrasounds) .","Nsrahwɛ a wɔtaa yɛ no bi ne: Nhwehwɛmu a wɔyɛ: Mogya mmoroso, mu duru, ne akwahosan nyinaa mu nhwehwɛmu. Muduro hwɛ: Hwɛ sɛnea obi mu duru kɔ soro na ama woahwɛ ahu sɛ ɛwɔ baabi a ɛfata. Mogya mu Nhwehwɛmu: Wɔhwɛ sɛ mogya a ɛtɔ kɔ nipadua mu, glucose, nyarewa a wonya fi nna mu ne tebea afoforo bi wɔ hɔ anaa. Nsu mu Nhwehwɛmu: Wɔhwɛ sɛ aduane mu nnuru bi te sɛ nea yɛfrɛ nu wo broɔfo kasa mu sɛ protein dodow ne ɔyare mmoawa a ebetumi aba anaa. Ultrasounds: Mfonini a wɔbɛyɛ de ahu akokoaa no nyin ne ne nyin (ebia wɔrenyɛ wɔ nsrahwɛ biara mu).","Nsrahwɛ a wɔyɛ ansa na wɔawo no hwehwɛ sɛ wɔyɛ nhwehwɛmu te sɛ: Nipadua mu nhwehwɛmu: Wo mu duru, wo mogya mmoroso, ne w’akwahosan nyinaa a wobɛhwɛ. Nsu mu nhwehwɛmu: W’akwahosan ne akokoaa no nkɔso a wobɛhwɛ. Mogya mu nhwehwɛmu: Hwɛ tebea horow bi ne nipadua mu ahoɔden a ɛko tia nyarewa. ""Ultrasound"": Mfonini ahorow a wɔyɛ de hu akokoaa no nyin ne ne nyin.",E_lgb,1701,0.521123468875885,0.016666666666666666,0.4508670520231214,0.28901734104046245
ID_VL_Aka_Gha_89A2688B,Aka_Gha,Ɔkwan bɛn so na mmabun betumi anya ntentan fidie a wɔde di dwama no ho gyedie ne ahotosoɔ ansa na wɛahwehwɛ mmoa afiri hɔ?,Yɛ nhwehwɛmu fa dwumakuo no mu. Hwɛ sɛ wɔwɔ tumi krataa. Kenkan deɛ afoforo aka.,"Nkitahodi a Wobuem: Ka w’adwene, wo nkate, ne mmerɛyɛ ahodoɔ ho asɛm kyerɛ wo hokafoɔ. Nsɛm a ɛkɔ so daa: Yɛ nea wotumi de ho to so na yɛ nea ɛkɔ so daa wɔ wo nneyɛeɛ ne wo nsɛm mu. Obuo ne Mmoa: Kyerɛ obuo ma mo ho mo ho adwene, ahyeɛ, ne botaeɛ ahodoɔ. Bere a Ɛyɛ Pa: Monni berɛ pa mmom, na momfa mo ho nhyɛ dwumadi ahodoɔ a mo mmienu nyinaa ani gye ho mu. Nokwaredi: Monni nkware mma mo ho mo ho na momfa biaa nsie mo ho, titiri wɔ nsɛm a ɛho hia ho. Ɔdɔ ne Anisɔ: Da ɔdɔ ne anisɔ adi kyerɛ mo ho mo ho daa. Ntawantawadi Ho Nsiesiei: Fa obu ne nkɔso di ntawantawadie ho dwuma, na mobom hwehwɛ ano yie.",E_lgb,1292,0.39671969413757324,0.015661918726434857,0.041666666666666664,0.027777777777777776
ID_VL_Aka_Gha_369147EB,Aka_Gha,"Dɛn ne akwanside anaa haw a ɛtaa ba a mmabun betumi ahyia bere a wɔde wɔn ho bɛhyɛ nneyɛe a ɛma wosusuw nneɛma ho, te sɛ nneɛma a ɛtwetwe adwene, wɔn ho nsɛm a ɛnteɛ, fekubɔ mu ntotoho, anaa suro a wosuro sɛ wobebu wɔn atɛn, na ɔkwan bɛn so na wobetumi de boasetɔ, ne mmoa a efi ankorankoro a wogye wɔn di hɔ adi akwanside ahorow yi so?","Mmabun betumi ahyia akwanside anaa haw ahorow wɔ nneyɛe a wɔde susuw nneɛma ho a wɔde wɔn ho bɛhyɛ mu, te sɛ nneɛma a ɛtwetwe adwene, wɔn ho a wɔka wɔ ɔkwan a enye so, fekubɔ mu ntotoho, anaa atemmu ho suro a wosuro mu. Sɛnea ɛbɛyɛ na wɔadi akwanside ahorow yi so no, wobetumi anya adwene mu nhumu na wɔde wɔn adwene asi biribi so denam; akwan horow te sɛ ahome a emu dɔ anaa adwene mu nsusuwii a wɔde bedi dwuma so. Mmabun a wonya wɔn ho ayamhyehye ne wɔn ho a wogye tom no boa ma wotumi ko tia wɔn ho nsɛm a ɛnteɛ na wodi nkate a ɛne sɛ wɔmfata anaasɛ wɔn ho adwenem naayɛ so nkonim. Mmoa a wɔhwehwɛ fi ankorankoro a wogye wɔn di te sɛ awofo, akyerɛkyerɛfo, anaa afotufo hɔ no betumi ama wɔanya nkuranhyɛ, akwankyerɛ, ne nea wɔagye atom, na aboa mmabun ma wɔadi haw so na wɔakɔ so de wɔn ho ahyɛ wɔn nneyɛe a wɔde susuw nneɛma ho no mu.","Mmabun betumi adi akwanside ahorow a ɛmma wontumi nnya STI/HIV nhwehwɛmu ne ayaresa nnwuma so denam: - Akwahosan ho adwumayɛfo anaa ayaresabea ahorow a wɔbɛhwehwɛ kokoam ne wɔn a wɔnyɛ atemmufo. - a wobekyerɛkyerɛ wɔn ho wɔ wɔn nna mu akwahosan hokwan ne nnwuma a ɛwɔ hɔ ho. - a wode intanɛt so nneɛma anaa telefon a wɔde di dwuma wɔ telefon so di dwuma de nya nsɛm ne mmoa a wɔmmɔ din. - a wohwehwe mmoa firi nnamfo a wogye wo di, abusua mufoo, anaase sukuu afotufoɔ hɔ. - a wobekamfo afa nna ho akwahosan ho nkyerɛkyerɛ a edi mũ ne animtiaabu a ɛfa STI ne HIV ho a wɔbɛtew so wɔ wɔn mpɔtam hɔ.",E_lgb,2269,0.4248180687427521,0.016666666666666666,0.3356643356643356,0.2027972027972028
